userId,movieId,rating,timestamp,user_idx,movie_idx
307,4641,3.5,2007-11-27 02:43:10,306,1397
307,54503,4.0,2007-12-11 21:10:28,306,1891
307,1093,3.0,2007-12-11 21:10:44,306,433
307,3275,3.5,2007-12-11 21:10:54,306,1150
307,6936,3.5,2007-12-11 21:12:47,306,1607
307,902,3.5,2007-12-12 15:59:33,306,353
307,1230,2.5,2007-12-26 14:49:10,306,495
307,4105,3.5,2007-12-26 14:49:30,306,1336
307,1261,4.0,2007-12-26 14:49:33,306,521
307,54272,4.5,2007-12-26 14:49:53,306,1889
307,53125,3.5,2007-12-26 14:50:10,306,1876
307,904,4.0,2007-12-26 14:50:25,306,355
307,52287,3.5,2007-12-26 14:50:54,306,1866
307,908,4.0,2007-12-28 03:44:23,306,357
307,54997,4.5,2008-01-12 15:05:04,306,1894
307,54999,3.0,2008-01-12 15:05:18,306,1895
307,916,4.0,2008-01-12 15:05:32,306,365
307,38038,4.0,2008-01-12 15:05:45,306,1774
307,1645,4.0,2008-01-12 15:06:20,306,656
307,2926,4.0,2008-01-12 15:07:04,306,1045
307,52975,2.0,2008-01-12 15:07:08,306,1873
307,4975,4.0,2008-01-12 15:08:20,306,1434
307,1201,4.0,2008-01-12 15:11:25,306,470
307,41566,3.0,2008-01-20 15:56:32,306,1787
307,55290,4.0,2008-02-20 17:23:06,306,1903
307,288,4.0,2008-02-20 17:23:33,306,144
307,55282,3.0,2008-02-28 21:36:13,306,1902
307,55269,4.0,2008-02-28 21:36:22,306,1900
307,55765,4.5,2008-02-28 21:36:54,306,1907
307,8873,4.5,2008-02-28 21:39:17,306,1691
307,6787,4.0,2008-03-04 20:45:47,306,1593
307,55820,4.5,2008-03-12 17:33:12,306,1909
307,3468,3.5,2008-03-12 17:33:34,306,1190
307,1252,3.0,2008-03-13 12:14:08,306,513
307,56757,4.5,2008-04-09 00:44:42,306,1918
307,56174,3.5,2008-04-09 00:44:56,306,1914
307,1095,3.0,2008-04-09 00:45:31,306,435
307,2060,3.5,2008-04-09 00:45:51,306,773
307,55247,4.0,2008-04-09 00:46:11,306,1899
307,57368,3.0,2008-05-20 17:40:04,306,1923
307,49530,4.5,2008-05-20 17:40:41,306,1850
307,4226,4.0,2008-05-20 17:40:47,306,1347
307,353,4.5,2008-05-20 17:40:54,306,176
307,56782,4.0,2008-05-20 17:43:37,306,1920
307,56367,4.5,2008-05-20 17:43:52,306,1916
307,1673,4.0,2008-05-20 17:45:58,306,661
307,3861,2.5,2008-05-20 17:46:36,306,1278
307,55830,4.5,2008-06-20 01:46:51,306,1910
307,1086,4.0,2008-06-20 01:47:25,306,427
307,58156,3.0,2008-06-20 01:47:42,306,1929
307,52604,4.5,2008-06-20 01:48:04,306,1870
307,8807,4.0,2008-06-30 02:07:19,306,1687
307,2420,3.5,2008-07-10 02:36:40,306,903
307,2421,3.0,2008-07-10 02:36:45,306,904
307,2422,1.0,2008-07-10 02:36:48,306,905
307,502,1.0,2008-07-10 02:36:52,306,240
307,4448,4.0,2008-07-10 02:38:20,306,1385
307,2288,4.0,2008-07-24 18:02:36,306,844
307,1753,4.0,2008-08-04 20:41:46,306,684
307,59022,4.0,2008-08-04 20:43:13,306,1935
307,58559,4.5,2008-08-07 14:01:39,306,1932
307,58998,4.0,2008-10-20 13:12:52,306,1934
307,3409,2.0,2008-10-20 13:15:44,306,1174
307,6058,2.0,2008-10-20 13:15:46,306,1538
307,59615,3.5,2008-11-17 18:30:50,306,1941
307,1198,4.0,2008-11-17 18:30:57,306,467
307,61132,4.0,2008-11-24 14:40:09,306,1955
307,52435,4.0,2008-11-24 14:41:05,306,1868
307,2628,4.0,2008-11-24 14:53:09,306,960
307,357,3.0,2008-11-24 14:53:19,306,179
307,434,1.0,2008-11-24 14:53:28,306,213
307,1214,2.0,2008-11-24 14:53:36,306,481
307,185,2.5,2008-11-24 14:53:48,306,93
307,6755,4.0,2008-12-12 21:37:53,306,1590
307,60069,5.0,2008-12-12 21:39:33,306,1946
307,345,3.5,2009-01-30 20:13:54,306,171
307,61024,4.0,2009-01-30 20:14:47,306,1954
307,65088,4.0,2009-05-20 12:27:56,306,1976
307,66097,4.5,2009-05-20 12:28:11,306,1980
307,64969,4.5,2009-05-20 12:28:46,306,1974
307,59315,5.0,2009-05-20 12:29:42,306,1937
307,3793,3.5,2009-05-20 12:29:47,306,1266
307,33794,4.0,2009-05-20 12:30:41,306,1749
307,5349,4.0,2009-05-20 12:31:03,306,1477
307,1307,3.5,2009-05-20 13:23:52,306,558
307,3147,4.0,2009-05-20 13:24:00,306,1106
307,2000,4.0,2009-05-20 13:24:14,306,749
307,68954,5.0,2009-06-01 19:32:58,306,1995
307,69122,5.0,2009-06-08 15:56:56,306,1996
308,6863,3.5,2015-01-16 02:25:29,307,1598
308,68954,3.5,2015-01-16 02:25:37,307,1995
308,50872,4.0,2015-01-16 02:25:39,307,1855
308,8464,1.0,2015-01-16 02:26:15,307,1671
308,68358,4.0,2015-01-16 02:26:25,307,1991
308,41566,4.0,2015-01-16 02:26:42,307,1787
308,54001,5.0,2015-01-16 02:27:01,307,1885
308,5444,3.5,2015-01-16 02:27:13,307,1485
308,7451,3.5,2015-01-16 02:27:16,307,1656
308,6936,2.0,2015-01-16 02:27:20,307,1607
308,45517,2.0,2015-01-16 02:27:24,307,1811
308,91529,3.0,2015-01-16 02:27:25,307,2106
308,33615,1.0,2015-01-16 02:27:39,307,1746
308,27706,2.0,2015-01-16 02:27:41,307,1716
308,91500,3.0,2015-01-16 02:27:45,307,2105
308,1246,5.0,2015-01-16 02:30:17,307,507
308,2248,4.5,2015-01-16 02:30:40,307,837
308,364,3.0,2015-01-16 02:34:26,307,182
308,1035,3.0,2015-01-16 02:34:33,307,408
308,56152,3.5,2015-01-16 02:35:23,307,1912
308,1028,4.0,2015-01-16 02:35:25,307,402
308,4963,1.0,2015-01-16 02:35:32,307,1430
309,2571,4.0,2005-09-11 15:53:01,308,945
309,1301,4.0,2005-09-11 15:53:13,308,554
309,48780,3.5,2006-12-07 04:37:47,308,1843
309,1682,4.0,2006-12-14 03:36:08,308,666
309,6365,2.5,2006-12-14 03:50:18,308,1557
309,6934,2.0,2006-12-14 03:50:45,308,1606
309,1198,4.0,2006-12-14 03:51:34,308,467
309,296,3.5,2006-12-14 03:51:58,308,148
309,1089,4.0,2006-12-14 03:52:11,308,429
309,1213,2.5,2006-12-14 03:52:23,308,480
309,3435,4.0,2006-12-14 03:52:35,308,1179
309,8228,4.0,2006-12-14 04:00:38,308,1662
309,930,4.0,2006-12-14 04:01:13,308,374
309,2186,4.0,2006-12-14 04:01:27,308,829
309,1219,3.5,2006-12-14 04:02:50,308,486
310,4963,4.0,2004-03-07 08:52:09,309,1430
310,733,4.0,2004-03-07 08:52:23,309,310
310,2013,0.5,2004-03-07 08:53:25,309,760
310,745,5.0,2004-03-07 08:57:28,309,316
310,1148,5.0,2004-03-07 08:57:36,309,451
310,1223,5.0,2004-03-07 08:57:41,309,490
310,3751,4.0,2004-03-07 08:57:58,309,1257
310,4306,3.5,2004-03-07 08:58:17,309,1361
310,6979,3.0,2004-03-07 08:59:32,309,1614
310,2944,5.0,2004-03-07 08:59:38,309,1047
311,589,3.0,2003-07-10 16:31:42,310,275
311,2355,3.0,2003-07-10 16:32:08,310,869
311,3977,1.0,2003-07-10 16:35:01,310,1295
311,5944,2.5,2003-07-10 16:35:32,310,1524
312,356,4.0,2003-01-21 19:27:48,311,178
312,1183,5.0,2003-01-21 19:27:48,311,458
312,1408,4.0,2003-01-21 19:27:48,311,597
312,3742,5.0,2003-01-21 19:28:04,311,1254
312,5010,3.0,2003-01-21 19:28:04,311,1441
312,1252,5.0,2003-01-21 19:28:43,311,513
312,2186,4.0,2003-01-21 19:28:43,311,829
312,904,4.0,2003-01-21 19:28:43,311,355
312,903,5.0,2003-01-21 19:28:43,311,354
312,608,4.0,2003-01-21 19:30:45,311,285
312,1212,4.0,2003-01-21 19:30:45,311,479
312,111,5.0,2003-01-21 19:30:45,311,60
312,1617,4.0,2003-01-21 19:31:00,311,648
312,247,4.0,2003-01-21 19:31:00,311,123
312,1358,4.0,2003-01-21 19:31:00,311,573
312,2952,4.0,2003-01-21 19:31:15,311,1053
312,866,3.0,2003-01-21 19:31:35,311,347
312,3147,4.0,2003-01-21 19:31:35,311,1106
312,1036,3.0,2003-01-21 19:31:57,311,409
312,4235,3.0,2003-01-21 19:31:57,311,1350
312,1674,4.0,2003-01-21 19:31:57,311,662
312,1089,4.0,2003-01-21 19:32:17,311,429
312,2762,4.0,2003-01-21 19:32:17,311,1002
312,5015,4.0,2003-01-21 19:32:17,311,1444
312,457,4.0,2003-01-21 19:32:17,311,221
312,589,4.0,2003-01-21 19:35:24,311,275
312,1344,4.0,2003-01-21 19:35:38,311,566
312,6,4.0,2003-01-21 19:35:52,311,4
312,16,4.0,2003-01-21 19:35:52,311,12
312,5812,4.0,2003-01-21 19:37:10,311,1516
312,5945,4.0,2003-01-21 19:37:10,311,1525
312,5991,4.0,2003-01-21 19:37:10,311,1533
312,5952,5.0,2003-01-21 19:37:28,311,1526
312,5816,3.0,2003-01-21 19:37:52,311,1517
312,5902,4.0,2003-01-21 19:37:52,311,1521
312,5989,4.0,2003-01-21 19:37:52,311,1532
312,5881,4.0,2003-01-21 19:38:09,311,1520
312,5956,5.0,2003-01-21 19:38:09,311,1528
312,5872,2.0,2003-01-21 19:38:26,311,1518
313,2409,1.0,2002-08-28 17:41:24,312,896
313,163,3.0,2002-08-28 17:41:39,312,80
313,1377,4.0,2002-08-28 17:41:39,312,583
313,2002,2.0,2002-08-28 17:41:39,312,751
313,1587,5.0,2002-08-28 17:41:50,312,636
313,170,3.0,2002-08-28 17:42:29,312,85
313,165,3.0,2002-08-28 17:42:29,312,82
313,1994,3.0,2002-08-28 17:45:10,312,747
313,1212,1.0,2002-08-28 17:47:07,312,479
313,457,2.0,2002-08-28 17:51:18,312,221
313,2819,1.0,2002-08-28 17:51:25,312,1021
313,1208,4.0,2002-08-28 17:52:28,312,475
313,318,3.0,2002-08-28 17:52:39,312,158
313,2959,5.0,2002-08-28 17:53:09,312,1055
313,1449,5.0,2002-08-28 17:54:52,312,605
313,1136,2.0,2002-08-28 17:54:52,312,449
313,2858,4.0,2002-08-28 17:55:20,312,1028
313,3396,1.0,2002-08-28 17:55:37,312,1170
313,1394,5.0,2002-08-28 17:56:58,312,593
313,4499,4.0,2002-08-28 17:57:07,312,1389
313,3421,1.0,2002-08-28 17:57:20,312,1176
313,2997,4.0,2002-08-28 17:57:20,312,1067
313,2918,3.0,2002-08-28 17:57:29,312,1042
313,3481,3.0,2002-08-28 17:57:46,312,1195
313,101,5.0,2002-08-28 17:57:46,312,55
313,1968,2.0,2002-08-28 17:57:46,312,741
313,1235,5.0,2002-08-28 17:57:55,312,499
313,1923,5.0,2002-08-28 17:59:00,312,721
313,1732,4.0,2002-08-28 17:59:17,312,680
313,1220,1.0,2002-08-28 18:01:07,312,487
313,2791,3.0,2002-08-28 18:01:15,312,1008
313,223,5.0,2002-08-28 18:01:28,312,109
313,1285,5.0,2002-08-28 18:01:28,312,541
313,1060,4.0,2002-08-28 18:01:28,312,417
313,3210,3.0,2002-08-28 18:02:43,312,1122
313,4799,3.0,2002-08-28 18:02:43,312,1410
313,1885,5.0,2002-08-28 18:02:43,312,708
313,1500,4.0,2002-08-28 18:03:01,312,618
313,2302,1.0,2002-08-28 18:03:12,312,852
313,2109,3.0,2002-08-28 18:03:12,312,795
313,2700,3.0,2002-08-28 18:03:24,312,979
313,3671,3.0,2002-08-28 18:03:39,312,1234
313,1080,1.0,2002-08-28 18:03:39,312,424
313,1466,3.0,2002-08-28 18:05:00,312,609
313,999,4.0,2002-08-28 18:05:36,312,390
313,367,2.0,2002-08-28 18:06:55,312,184
313,673,1.0,2002-08-28 18:07:35,312,299
313,5010,5.0,2002-08-28 18:08:33,312,1441
313,2478,1.0,2002-08-28 18:11:22,312,924
313,2798,3.0,2002-08-28 18:11:22,312,1015
313,4084,2.0,2002-08-28 18:11:31,312,1333
313,2087,2.0,2002-08-28 18:11:42,312,785
313,2080,1.0,2002-08-28 18:12:06,312,780
313,1405,2.0,2002-08-28 18:12:42,312,595
313,1754,3.0,2002-08-28 18:12:50,312,685
313,1125,1.0,2002-08-28 18:13:31,312,444
313,3440,1.0,2002-08-28 18:13:31,312,1182
313,991,3.0,2002-08-28 18:13:41,312,387
313,1513,4.0,2002-08-28 18:13:59,312,619
313,2728,3.0,2002-08-28 18:13:59,312,995
314,852,3.0,1996-09-23 09:10:00,313,345
314,640,3.0,1996-10-03 09:33:31,313,292
314,924,5.0,1996-10-14 09:29:43,313,371
314,830,3.0,1996-10-14 09:31:47,313,337
314,52,3.0,1996-10-14 09:39:11,313,37
314,708,4.0,1996-11-05 06:04:41,313,302
314,1042,3.0,1996-11-05 06:08:17,313,412
314,1265,4.0,1996-11-05 06:28:41,313,524
314,50,4.0,1996-11-05 06:30:49,313,36
314,100,3.0,1996-11-05 06:32:13,313,54
314,673,3.0,1996-11-22 15:07:29,313,299
314,293,3.0,1996-11-22 15:08:03,313,147
314,1391,4.0,1996-12-22 20:30:53,313,591
314,1356,3.0,1996-12-22 20:32:31,313,571
314,748,3.0,1996-12-28 14:57:42,313,317
314,1376,3.0,1996-12-31 16:50:27,313,582
314,1266,3.0,1996-12-31 16:50:27,313,525
314,1374,3.0,1996-12-31 16:50:27,313,580
314,1371,2.0,1996-12-31 16:52:25,313,577
314,1372,3.0,1996-12-31 16:52:25,313,578
314,1373,2.0,1996-12-31 16:52:25,313,579
314,1375,3.0,1996-12-31 16:52:25,313,581
314,260,5.0,1996-12-31 16:53:15,313,131
314,1367,3.0,1996-12-31 16:54:12,313,575
315,1276,4.0,1999-10-14 17:04:21,314,534
315,902,4.0,1999-10-14 17:04:21,314,353
315,2136,3.0,1999-10-14 17:04:21,314,811
315,1201,3.0,1999-10-14 17:32:02,314,470
315,2951,2.0,1999-10-14 17:32:02,314,1052
316,3535,3.5,2005-03-22 12:13:30,315,1209
316,3186,3.5,2005-03-22 12:13:48,315,1118
316,3258,3.5,2005-03-22 12:13:54,315,1136
316,2995,3.0,2005-03-22 12:14:12,315,1066
316,2881,3.0,2005-03-22 12:14:26,315,1034
316,2723,3.0,2005-03-22 12:14:35,315,993
316,2572,3.0,2005-03-22 12:14:43,315,946
316,1967,3.0,2005-03-22 12:15:35,315,740
316,1748,3.5,2005-03-22 12:15:56,315,683
316,1892,3.0,2005-03-22 12:16:08,315,709
317,55276,4.0,2015-05-01 21:54:36,316,1901
317,72011,5.0,2015-05-01 21:54:37,316,2015
317,40819,4.0,2015-05-01 21:54:39,316,1784
317,27773,5.0,2015-05-01 21:54:50,316,1717
317,1639,3.0,2015-05-01 21:55:05,316,653
317,1262,3.0,2015-05-01 21:55:07,316,522
317,2186,3.0,2015-05-01 21:55:51,316,829
317,63082,4.0,2015-05-01 21:55:52,316,1964
317,1485,2.0,2015-05-01 21:55:56,316,615
317,105504,4.0,2015-05-01 21:55:59,316,2164
317,44199,3.0,2015-05-01 21:56:02,316,1798
317,3730,3.0,2015-05-01 21:56:04,316,1250
317,292,4.0,2015-05-02 02:15:15,316,146
317,6,5.0,2015-05-02 02:15:17,316,4
317,111,5.0,2015-05-02 20:08:29,316,60
317,59315,3.0,2015-05-02 20:08:35,316,1937
317,69122,2.0,2015-05-02 20:08:39,316,1996
317,68358,3.0,2015-05-02 20:08:41,316,1991
317,64614,3.0,2015-05-02 20:08:44,316,1970
317,16,5.0,2015-05-02 20:23:31,316,12
317,431,4.0,2015-05-02 20:23:38,316,211
317,6281,4.0,2015-05-02 20:23:41,316,1546
317,4148,3.0,2015-05-02 20:23:47,316,1340
317,5299,3.0,2015-05-02 20:23:55,316,1473
317,3499,3.0,2015-05-02 20:24:50,316,1199
317,69757,3.0,2015-05-02 20:26:08,316,2001
317,5418,3.0,2015-05-02 20:26:10,316,1483
317,7445,5.0,2015-05-02 20:26:11,316,1655
317,7156,5.0,2015-05-02 20:26:24,316,1629
317,4034,5.0,2015-05-02 20:26:31,316,1326
317,288,2.0,2015-05-02 20:26:34,316,144
317,4848,3.0,2015-05-02 20:26:39,316,1413
317,2692,3.0,2015-05-02 20:31:26,316,976
317,97,3.0,2015-05-02 20:31:46,316,53
317,91535,3.0,2015-05-02 20:58:16,316,2107
318,109487,5.0,2015-01-14 08:38:16,317,2181
318,3174,4.5,2015-01-21 20:21:09,317,1114
318,3424,3.5,2015-01-26 15:18:01,317,1177
318,48394,3.5,2015-01-29 09:42:30,317,1839
318,7445,3.0,2015-01-29 09:44:00,317,1655
318,1260,4.0,2015-02-06 11:31:39,317,520
318,3503,3.5,2015-02-11 16:31:04,317,1200
318,1173,3.5,2015-02-17 09:18:07,317,454
318,913,3.5,2015-02-20 18:09:47,317,362
318,2427,4.0,2015-02-21 19:26:56,317,908
318,48774,4.0,2015-02-21 19:27:01,317,1842
318,5903,4.0,2015-02-21 19:27:06,317,1522
318,68954,4.0,2015-02-21 19:27:07,317,1995
318,30810,4.5,2015-02-21 19:27:11,317,1727
318,5618,4.5,2015-02-21 19:27:14,317,1502
318,103341,4.5,2015-02-21 19:27:17,317,2156
318,90866,4.0,2015-02-21 19:27:29,317,2101
318,69757,4.0,2015-02-21 19:27:31,317,2001
318,55247,4.5,2015-02-21 19:27:33,317,1899
318,55820,4.0,2015-02-21 19:27:47,317,1909
318,64957,3.5,2015-02-21 19:27:50,317,1973
318,1089,4.0,2015-02-21 19:27:52,317,429
318,1206,3.5,2015-02-21 19:28:00,317,473
318,1193,4.0,2015-02-21 19:28:05,317,463
318,78209,3.5,2015-02-21 19:28:11,317,2033
318,88140,3.5,2015-02-21 19:28:25,317,2087
318,84772,3.5,2015-02-21 19:28:53,317,2067
318,63876,4.0,2015-02-21 19:28:54,317,1968
318,94959,3.5,2015-02-21 19:29:01,317,2120
318,79132,4.0,2015-02-21 19:29:05,317,2039
318,55269,4.0,2015-02-21 19:29:08,317,1900
318,54881,4.0,2015-02-21 19:29:19,317,1892
318,69784,4.0,2015-02-21 19:29:21,317,2002
318,89492,3.5,2015-02-24 17:03:00,317,2094
318,91542,3.5,2015-02-24 17:03:06,317,2108
318,56145,3.0,2015-03-02 17:04:47,317,1911
318,72378,3.5,2015-03-11 20:39:43,317,2017
318,60040,3.0,2015-03-11 20:39:50,317,1945
318,77561,3.0,2015-03-11 20:39:53,317,2031
318,1799,3.5,2015-03-14 17:10:49,317,693
318,18,3.0,2015-03-14 17:11:15,317,14
318,56775,3.0,2015-03-14 19:30:35,317,1919
318,47200,3.0,2015-03-14 19:30:43,317,1830
318,118696,3.0,2015-03-14 19:34:49,317,2214
318,116797,3.5,2015-03-19 16:50:23,317,2208
318,106918,4.0,2015-03-25 08:12:36,317,2174
318,84152,3.5,2015-04-01 09:02:05,317,2064
318,85414,4.5,2015-04-01 09:03:44,317,2070
318,84954,4.5,2015-04-01 09:03:48,317,2069
318,2467,3.5,2015-04-04 20:16:40,317,918
318,741,3.5,2015-04-05 20:36:47,317,313
318,115569,4.0,2015-04-08 11:12:07,317,2205
318,55363,3.5,2015-04-11 17:58:42,317,1904
318,53993,3.0,2015-05-22 16:33:43,317,1883
318,116823,2.5,2015-05-23 12:02:03,317,2209
318,1080,4.0,2015-05-25 18:31:29,317,424
318,1625,3.5,2015-06-01 06:17:19,317,651
318,47,4.0,2015-06-01 06:18:51,317,34
318,6807,5.0,2015-06-12 08:16:05,317,1596
318,53894,4.0,2015-06-15 19:03:22,317,1880
318,64969,3.5,2015-06-15 19:03:28,317,1974
318,59900,3.0,2015-06-15 19:04:15,317,1944
318,78105,2.5,2015-06-15 19:04:26,317,2032
318,106920,3.0,2015-06-19 18:10:15,317,2175
318,40583,3.5,2015-06-23 20:54:14,317,1780
318,6502,3.5,2015-06-24 20:01:57,317,1566
318,68554,3.0,2015-07-20 08:42:48,317,1992
318,116897,4.5,2015-07-20 08:43:04,317,2210
318,122882,3.0,2015-07-31 16:57:11,317,2218
318,8958,3.5,2015-07-31 17:03:43,317,1701
318,318,4.0,2015-10-03 13:44:40,317,158
318,31696,3.0,2015-10-07 11:35:24,317,1737
318,7454,3.0,2015-10-07 11:37:18,317,1657
318,4855,3.5,2015-10-07 11:45:35,317,1414
318,109374,4.0,2015-10-16 19:09:00,317,2180
318,76175,2.5,2015-10-16 19:13:08,317,2027
318,56757,3.0,2015-10-23 19:43:26,317,1918
318,1845,4.5,2015-10-23 20:07:29,317,701
318,8622,3.5,2015-11-22 10:23:17,317,1675
318,122886,3.0,2015-12-29 13:08:35,317,2219
318,148626,4.5,2015-12-31 11:47:20,317,2251
318,138036,3.0,2016-01-18 17:10:56,317,2245
318,3000,4.0,2016-01-21 23:53:26,317,1068
318,56587,3.5,2016-02-20 09:55:06,317,1917
318,128360,3.0,2016-02-28 01:02:16,317,2231
318,3006,4.0,2016-02-28 01:02:42,317,1071
318,3683,4.5,2016-03-08 21:54:06,317,1237
318,134853,4.5,2016-03-26 23:44:22,317,2236
318,102125,3.0,2016-12-31 12:03:01,317,2145
318,7265,3.0,2017-10-11 17:17:45,317,1637
318,158238,4.5,2017-10-11 17:34:26,317,2256
318,1274,5.0,2017-11-18 21:44:47,317,532
318,135143,4.5,2017-12-07 21:22:33,317,2238
318,166528,4.0,2017-12-07 21:25:10,317,2260
318,143355,3.5,2017-12-07 21:25:39,317,2250
318,1639,4.0,2018-01-04 16:04:08,317,653
318,176371,4.5,2018-01-30 20:57:36,317,2265
318,4007,3.5,2018-02-15 16:41:55,317,1310
318,176,3.5,2018-02-18 22:15:45,317,90
318,1289,3.5,2018-02-27 22:33:32,317,544
318,2952,3.0,2018-05-07 06:27:36,317,1053
318,111360,3.0,2018-05-20 08:57:48,317,2185
318,535,4.0,2018-06-18 09:27:52,317,256
318,122906,4.0,2018-07-29 16:19:16,317,2223
319,111759,3.5,2016-04-22 19:08:42,318,2190
319,79132,5.0,2016-04-22 19:08:50,318,2039
319,112552,5.0,2016-04-22 19:09:10,318,2196
319,139385,4.5,2016-04-22 19:09:46,318,2246
319,122904,3.5,2016-04-22 19:09:51,318,2222
319,136864,4.5,2016-04-23 23:30:41,318,2243
319,137857,3.5,2016-04-23 23:30:55,318,2244
320,68358,4.0,2010-09-12 00:34:02,319,1991
320,3578,3.5,2010-09-12 00:34:06,319,1217
320,72998,4.0,2010-09-12 00:34:30,319,2020
321,440,3.0,1996-09-20 09:44:57,320,215
321,252,4.0,1996-09-20 09:44:57,320,126
321,5,3.0,1996-09-20 09:45:19,320,3
321,349,3.0,1996-09-20 09:45:19,320,173
321,648,3.0,1996-09-20 09:45:19,320,294
321,237,3.0,1996-09-20 09:45:41,320,120
321,160,4.0,1996-09-20 09:45:41,320,77
321,371,3.0,1996-09-20 09:46:02,320,187
321,276,3.0,1996-09-20 09:46:02,320,139
321,24,4.0,1996-09-20 09:46:02,320,20
321,3,3.0,1996-09-20 09:46:02,320,2
322,5618,3.0,2008-08-02 11:38:07,321,1502
322,2788,3.5,2008-08-02 11:38:15,321,1007
322,56367,5.0,2008-08-02 11:38:18,321,1916
322,2571,4.0,2008-08-02 11:38:23,321,945
322,60040,0.5,2008-08-02 11:38:45,321,1945
322,4011,1.0,2008-08-02 11:40:03,321,1312
322,2542,4.0,2008-08-02 11:40:21,321,942
322,4027,3.5,2008-08-02 11:40:59,321,1323
322,5669,4.0,2008-08-02 11:41:11,321,1507
322,34405,3.5,2008-08-02 11:41:28,321,1757
322,44191,3.0,2008-08-02 11:42:32,321,1796
322,46723,4.0,2008-08-02 11:42:47,321,1823
322,2231,3.5,2008-08-02 11:42:54,321,832
322,150,4.0,2008-08-02 11:43:09,321,70
322,272,3.5,2008-08-02 11:44:06,321,137
322,1617,3.5,2008-08-02 11:47:11,321,648
322,46578,4.5,2008-08-02 11:47:25,321,1822
322,1203,4.0,2008-08-02 11:49:10,321,471
322,6787,4.0,2008-08-02 11:49:14,321,1593
322,30749,4.5,2008-08-02 11:49:19,321,1725
323,3257,2.5,2015-01-30 17:57:42,322,1135
323,1385,2.5,2015-01-30 17:57:44,322,588
323,203,3.0,2015-01-30 17:58:00,322,101
323,2803,3.0,2015-01-30 17:58:26,322,1017
323,109487,3.5,2015-01-30 17:59:48,322,2181
323,109374,2.0,2015-01-30 17:59:50,322,2180
323,116797,4.5,2015-01-30 17:59:59,322,2208
323,112556,3.0,2015-01-30 18:00:00,322,2197
323,112183,4.5,2015-01-30 18:00:03,322,2194
323,112290,3.5,2015-01-30 18:00:05,322,2195
323,112852,4.0,2015-01-30 18:00:19,322,2199
323,115569,4.0,2015-01-30 18:00:25,322,2205
323,115617,3.5,2015-01-30 18:00:28,322,2206
323,110102,1.5,2015-01-30 18:00:34,322,2182
323,117176,4.0,2015-01-30 18:00:37,322,2211
323,112623,1.5,2015-01-30 18:00:53,322,2198
323,111364,2.0,2015-01-30 18:01:21,322,2187
323,111659,4.0,2015-01-30 18:02:06,322,2188
323,108190,2.5,2015-01-30 18:02:10,322,2178
324,3949,3.0,2000-11-22 15:24:00,323,1290
324,3979,1.0,2000-11-22 15:24:27,323,1297
325,3981,2.0,2002-12-09 01:45:09,324,1299
325,4361,3.0,2002-12-09 01:45:24,324,1373
325,29,4.0,2002-12-09 01:45:53,324,24
325,3052,2.0,2002-12-09 01:46:12,324,1083
325,4034,4.0,2002-12-09 01:46:36,324,1326
325,2991,3.0,2002-12-09 01:51:29,324,1064
325,300,4.0,2002-12-09 01:51:50,324,149
325,2596,4.0,2002-12-09 01:52:03,324,951
325,2194,4.0,2002-12-09 01:52:03,324,831
325,3742,4.0,2002-12-09 01:53:04,324,1254
325,3994,4.0,2002-12-09 01:53:13,324,1303
325,5400,2.0,2002-12-09 01:53:56,324,1482
325,4291,3.0,2002-12-09 01:53:56,324,1359
325,1845,4.0,2002-12-09 01:54:25,324,701
325,2010,4.0,2002-12-09 01:54:25,324,757
325,1234,4.0,2002-12-09 01:55:29,324,498
325,541,5.0,2002-12-09 01:55:46,324,261
325,2490,4.0,2002-12-09 01:57:05,324,926
325,1544,2.0,2002-12-09 01:57:22,324,626
325,1517,4.0,2002-12-09 01:57:22,324,621
325,2124,3.0,2002-12-09 01:57:22,324,805
325,1370,2.0,2002-12-09 01:57:49,324,576
325,235,5.0,2002-12-09 01:57:49,324,118
325,293,3.0,2002-12-09 01:58:25,324,147
325,4963,3.0,2002-12-09 01:58:25,324,1430
325,1179,5.0,2002-12-09 01:58:25,324,457
325,3176,4.0,2002-12-09 01:58:36,324,1116
325,1676,4.0,2002-12-09 02:00:22,324,663
325,1090,5.0,2002-12-09 02:01:20,324,430
325,1608,2.0,2002-12-09 02:01:20,324,643
325,3261,2.0,2002-12-09 02:02:05,324,1139
325,4226,4.0,2002-12-09 02:02:05,324,1347
325,2167,3.0,2002-12-09 02:03:18,324,826
325,2294,3.0,2002-12-09 02:04:48,324,847
325,597,2.0,2002-12-09 02:05:48,324,282
325,2716,4.0,2002-12-09 02:06:18,324,987
325,3608,3.0,2002-12-09 02:06:36,324,1220
325,1248,5.0,2002-12-09 02:07:08,324,509
325,3087,3.0,2002-12-09 02:09:06,324,1093
326,54286,5.0,2015-07-14 18:27:13,325,1890
326,88125,2.0,2015-07-14 18:27:22,325,2085
326,3578,5.0,2015-07-14 18:27:30,325,1217
326,74458,4.5,2015-07-14 18:28:39,325,2023
326,6874,5.0,2015-07-14 18:28:41,325,1602
326,67255,5.0,2015-07-14 18:28:50,325,1984
326,5418,5.0,2015-07-14 18:28:56,325,1483
326,32587,2.0,2015-07-14 18:31:05,325,1741
326,89492,1.0,2015-07-14 18:31:06,325,2094
326,57669,4.5,2015-07-14 18:31:20,325,1926
326,64839,3.0,2015-07-14 18:31:35,325,1972
