userId,movieId,rating,timestamp,user_idx,movie_idx
288,1129,2.0,2001-01-02 20:35:17,287,446
288,2018,3.0,2001-01-02 21:01:10,287,761
288,2294,3.5,2007-12-24 15:26:34,287,847
288,40815,3.5,2005-11-21 21:38:59,287,1783
288,8361,3.0,2004-11-29 16:55:37,287,1664
288,1960,4.0,2001-01-10 21:57:52,287,735
289,708,3.0,2006-03-27 01:56:56,288,302
289,2174,4.5,2006-03-27 01:57:13,288,827
289,1208,4.0,2006-03-27 01:56:13,288,475
290,1228,5.0,2000-11-24 01:58:49,289,494
290,2761,4.0,2000-11-23 00:13:13,289,1001
290,1385,3.0,2000-11-24 02:14:50,289,588
290,1,4.0,2000-11-24 02:04:24,289,0
290,1729,4.0,2000-11-23 01:29:12,289,679
290,3203,3.0,2000-11-24 02:17:14,289,1121
290,2599,4.0,2000-11-23 00:12:25,289,953
290,1357,4.0,2000-11-23 01:28:22,289,572
290,1079,4.0,2000-11-23 01:30:16,289,423
290,296,5.0,2000-11-24 02:02:54,289,148
290,1219,5.0,2000-11-23 00:06:33,289,486
290,2947,5.0,2000-11-23 00:32:35,289,1048
290,2352,3.0,2000-11-23 01:23:52,289,867
290,2959,3.0,2000-11-24 02:17:45,289,1055
290,1299,4.0,2000-11-24 01:56:22,289,553
290,928,5.0,2000-11-23 00:07:16,289,373
290,2890,4.0,2000-11-23 01:27:37,289,1035
290,1834,4.0,2000-11-23 00:16:57,289,699
290,1136,4.0,2000-11-23 00:19:56,289,449
290,3418,4.0,2000-11-23 00:32:16,289,1175
290,342,4.0,2000-11-23 01:32:32,289,169
290,1304,5.0,2000-11-24 02:02:34,289,557
290,1276,4.0,2000-11-23 00:07:45,289,534
290,909,5.0,2000-11-23 00:16:57,289,358
290,318,5.0,2000-11-23 00:09:53,289,158
290,1283,5.0,2000-11-24 01:59:31,289,539
290,2268,4.0,2000-11-23 01:31:51,289,840
290,3435,5.0,2000-11-23 00:05:18,289,1179
290,608,5.0,2000-11-23 00:13:13,289,285
290,1198,5.0,2000-11-24 02:08:39,289,467
290,1259,4.0,2000-11-23 00:21:48,289,519
290,2359,4.0,2000-11-23 01:32:12,289,870
290,535,4.0,2000-11-24 02:14:19,289,256
290,866,4.0,2000-11-23 01:22:39,289,347
290,1097,5.0,2000-11-23 00:32:35,289,437
290,1266,4.0,2000-11-23 01:26:08,289,525
290,2366,5.0,2000-11-23 00:12:51,289,873
290,1945,5.0,2000-11-24 01:59:07,289,724
290,1282,5.0,2000-11-24 02:02:55,289,538
290,1345,3.0,2000-11-23 01:24:18,289,567
290,919,5.0,2000-11-24 01:49:30,289,367
290,2772,3.0,2000-11-24 01:54:56,289,1005
291,118696,4.0,2016-01-17 17:24:08,290,2214
291,88125,5.0,2016-01-17 17:24:24,290,2085
291,4896,5.0,2016-01-17 17:24:19,290,1424
291,91542,4.0,2016-01-17 17:25:06,290,2108
291,58559,5.0,2016-01-17 17:28:42,290,1932
291,54001,5.0,2016-01-17 17:24:29,290,1885
292,46530,4.0,2007-01-27 20:25:06,291,1821
292,87869,4.5,2015-01-23 00:48:11,291,2084
292,86332,4.0,2011-12-10 14:10:31,291,2073
292,111,2.0,2010-02-09 01:49:19,291,60
292,86880,4.0,2015-01-23 00:56:52,291,2076
292,3717,3.0,2002-03-29 01:16:27,291,1249
292,1370,4.0,2001-05-17 01:17:51,291,576
292,4816,2.0,2003-01-03 16:58:24,291,1411
292,153,3.0,2010-02-09 01:53:24,291,72
292,2762,4.0,2002-03-06 00:28:58,291,1002
292,102125,4.0,2015-01-23 00:56:24,291,2145
292,1270,4.0,2010-02-09 01:53:05,291,528
292,1907,3.5,2010-12-28 19:02:33,291,712
292,69844,4.0,2010-02-09 01:42:28,291,2003
292,91542,4.5,2015-01-23 00:56:16,291,2108
292,2916,4.0,2001-05-17 01:21:23,291,1040
292,653,4.0,2001-05-17 01:25:12,291,295
292,49530,2.5,2010-12-28 18:58:30,291,1850
292,2991,4.5,2012-03-25 12:30:21,291,1064
292,1580,4.0,2000-11-10 00:46:06,291,633
292,8368,4.0,2010-02-09 01:41:01,291,1666
292,2710,0.5,2015-09-12 23:02:19,291,984
292,318,5.0,2001-05-17 01:22:52,291,158
292,5299,4.0,2003-02-28 00:13:59,291,1473
292,78499,4.0,2010-12-28 18:49:21,291,2035
292,60040,3.0,2010-02-09 01:44:59,291,1945
292,44199,4.0,2015-09-13 22:00:12,291,1798
292,4005,4.5,2012-03-25 12:29:55,291,1309
292,260,4.0,2002-12-15 01:16:14,291,131
292,7153,3.5,2010-12-28 18:52:44,291,1627
292,114180,3.0,2016-01-24 22:51:43,291,2200
292,1193,2.5,2010-02-09 01:48:14,291,463
292,1610,4.0,2010-02-09 01:39:10,291,644
292,68793,4.0,2015-01-23 00:53:42,291,1994
292,3113,4.0,2002-03-06 00:33:21,291,1103
292,1214,3.0,2010-02-09 01:54:26,291,481
292,5782,3.5,2010-02-09 01:48:37,291,1512
292,89492,3.0,2012-01-15 21:00:25,291,2094
292,2993,4.0,2011-12-11 19:32:34,291,1065
292,1097,4.5,2010-02-09 01:43:32,291,437
292,88140,3.5,2011-12-11 19:30:57,291,2087
292,119145,4.0,2016-12-31 14:16:32,291,2216
292,3555,3.0,2003-01-03 17:02:01,291,1214
292,3269,4.0,2001-05-17 01:25:37,291,1145
292,380,4.0,2001-05-17 01:22:17,291,194
292,1,4.0,2008-08-25 00:43:20,291,0
292,3316,2.0,2002-03-29 01:16:54,291,1156
292,79132,3.0,2011-03-13 23:41:44,291,2039
292,1017,4.5,2010-02-09 01:44:51,291,394
292,94777,3.5,2015-01-23 00:54:44,291,2118
292,1036,4.0,2001-05-17 01:17:51,291,409
292,344,2.0,2008-08-25 00:43:30,291,170
292,41566,3.5,2013-12-24 14:01:49,291,1787
292,19,1.5,2015-09-12 23:04:29,291,15
292,4638,4.0,2002-03-06 00:35:32,291,1395
292,3360,3.5,2010-02-09 01:38:58,291,1164
292,2683,3.0,2002-03-22 23:59:51,291,971
292,4022,4.0,2002-03-06 00:32:05,291,1320
292,1276,2.5,2010-02-09 01:46:53,291,534
292,8961,3.5,2011-05-28 12:04:13,291,1702
292,4025,3.0,2002-04-22 23:05:28,291,1322
292,2085,4.5,2010-12-28 19:04:51,291,784
292,161,4.0,2011-12-11 19:32:07,291,78
292,59315,4.5,2009-06-20 15:22:06,291,1937
292,68358,4.0,2010-01-01 20:05:59,291,1991
292,2694,2.0,2002-03-23 00:00:15,291,977
292,3977,2.0,2003-01-03 17:04:04,291,1295
292,32,2.0,2002-04-22 23:04:27,291,26
292,1221,4.0,2002-03-06 00:38:05,291,488
292,1073,4.5,2010-02-09 01:54:02,291,420
292,2302,4.0,2016-12-31 14:19:13,291,852
292,34048,4.0,2013-12-24 14:00:32,291,1751
292,6377,3.5,2010-01-01 20:06:34,291,1560
292,65088,3.5,2009-06-20 15:25:28,291,1976
293,4558,2.0,2003-02-10 09:56:58,292,1391
293,1673,4.0,2003-02-10 09:55:48,292,661
293,344,2.0,2003-02-10 09:54:14,292,170
293,3646,2.0,2003-02-10 09:57:25,292,1231
294,441,5.0,2000-08-18 10:41:50,293,216
294,69,4.0,2000-08-18 10:54:55,293,42
294,2794,3.0,2000-08-18 11:06:44,293,1011
294,173,3.0,2000-08-18 21:31:45,293,87
294,2986,1.0,2000-08-18 11:23:11,293,1060
294,434,1.0,2000-08-18 11:21:12,293,213
294,303,3.0,2000-08-18 21:29:49,293,150
294,500,3.0,2000-08-18 10:33:06,293,239
294,2723,2.0,2000-08-18 21:29:22,293,993
294,1580,4.0,2000-08-18 10:40:45,293,633
294,65,3.0,2000-08-18 11:10:39,293,41
294,1197,4.0,2000-08-18 21:23:12,293,466
294,1917,2.0,2000-08-18 21:30:40,293,717
294,2792,4.0,2000-08-18 11:00:14,293,1009
294,3168,4.0,2000-08-18 21:27:10,293,1112
294,2060,2.0,2000-08-18 11:02:22,293,773
294,2335,4.0,2000-08-18 11:04:06,293,862
294,532,2.0,2000-08-18 11:21:12,293,253
294,2193,3.0,2000-08-18 21:28:04,293,830
294,368,4.0,2000-08-18 10:53:18,293,185
294,1615,2.0,2000-08-18 21:26:43,293,646
294,1676,3.0,2000-08-18 21:28:39,293,663
294,1089,3.0,2000-08-18 11:17:56,293,429
294,198,2.0,2000-08-18 11:20:10,293,100
294,327,4.0,2000-08-18 11:10:39,293,161
294,2124,3.0,2000-08-18 10:48:33,293,805
294,234,3.0,2000-08-18 11:10:39,293,117
294,3869,3.0,2000-08-18 10:51:55,293,1281
294,293,3.0,2000-08-18 11:17:27,293,147
294,3507,3.0,2000-08-18 10:44:48,293,1202
294,608,4.0,2000-08-18 11:16:27,293,285
294,2968,4.0,2000-08-18 21:23:45,293,1057
294,2296,1.0,2000-08-18 11:13:10,293,848
294,1760,1.0,2000-08-18 11:11:28,293,686
294,539,3.0,2000-08-18 10:52:26,293,259
294,1254,3.0,2000-08-18 21:22:40,293,515
294,267,1.0,2000-08-18 11:02:46,293,136
294,1918,4.0,2000-08-18 11:21:56,293,718
294,1665,3.0,2000-08-18 11:10:39,293,659
294,420,2.0,2000-08-18 11:09:21,293,206
294,2735,2.0,2000-08-18 11:05:53,293,998
294,2278,3.0,2000-08-18 11:19:01,293,842
294,3397,4.0,2000-08-18 10:51:55,293,1171
294,1204,5.0,2000-08-18 21:22:40,293,472
294,2502,4.0,2000-08-18 10:47:19,293,929
294,355,3.0,2000-08-18 11:09:21,293,177
294,1127,2.0,2000-08-18 21:23:45,293,445
294,2628,4.0,2000-08-18 21:27:10,293,960
294,372,1.0,2000-08-18 10:56:24,293,188
294,852,3.0,2000-08-18 10:55:15,293,345
294,440,3.0,2000-08-18 10:47:51,293,215
294,3543,3.0,2000-08-18 10:41:16,293,1211
294,2000,4.0,2000-08-18 11:18:30,293,749
294,2496,3.0,2000-08-18 10:55:42,293,927
294,587,2.0,2000-08-18 10:54:32,293,273
294,837,1.0,2000-08-18 10:47:51,293,340
294,663,1.0,2000-08-18 10:45:59,293,297
294,2367,1.0,2000-08-18 21:30:40,293,874
294,2640,4.0,2000-08-18 21:26:43,293,961
294,2779,2.0,2000-08-18 10:43:44,293,1006
294,3388,1.0,2000-08-18 11:04:32,293,1169
294,2094,3.0,2000-08-18 21:29:49,293,789
294,239,3.0,2000-08-18 11:13:53,293,121
294,135,3.0,2000-08-18 11:08:54,293,64
294,2005,3.0,2000-08-18 21:24:41,293,754
294,1376,5.0,2000-08-18 21:26:01,293,582
294,107,3.0,2000-08-18 21:28:39,293,58
295,1488,5.0,2011-10-31 12:36:30,294,616
295,1466,4.0,2011-10-31 12:33:02,294,609
295,32587,3.5,2011-10-31 12:42:07,294,1741
295,2329,5.0,2011-10-31 12:43:03,294,860
295,50,5.0,2011-10-31 12:42:49,294,36
295,7438,4.5,2011-10-31 12:42:11,294,1652
295,3755,0.5,2011-10-31 12:32:55,294,1260
295,79132,5.0,2011-10-31 12:40:00,294,2039
296,296,4.5,2018-07-30 23:37:30,295,148
296,2571,4.5,2018-07-30 23:37:13,295,945
296,65261,5.0,2018-07-30 23:40:05,295,1978
296,33493,1.0,2018-07-30 23:41:30,295,1745
297,587,1.0,1998-07-19 18:18:15,296,273
297,185,1.0,1998-07-19 18:55:37,296,93
297,736,1.0,1998-07-19 18:18:15,296,311
297,849,1.0,1998-07-19 19:25:28,296,344
297,1597,2.0,1998-07-19 18:16:20,296,641
297,1573,4.0,1998-07-19 18:13:42,296,632
297,1610,3.0,1998-07-19 18:10:29,296,644
297,454,3.0,1998-07-19 18:19:35,296,219
297,79,1.0,1998-07-19 18:21:01,296,46
297,481,3.0,1998-07-19 18:19:35,296,230
297,866,4.0,1998-07-19 18:10:29,296,347
297,288,4.0,1998-07-19 18:19:35,296,144
297,1343,4.0,1998-07-19 18:15:43,296,565
298,3477,3.0,2016-06-18 19:14:45,297,1193
298,541,4.5,2015-11-15 10:52:34,297,261
298,8529,0.5,2015-11-15 14:40:24,297,1673
298,7458,0.5,2015-11-15 14:39:31,297,1658
298,62434,1.5,2015-11-15 14:50:55,297,1961
298,442,2.0,2015-12-18 15:33:45,297,217
298,6957,2.5,2015-11-15 14:43:59,297,1612
298,6548,1.5,2015-11-15 14:45:57,297,1573
298,30812,2.5,2015-11-15 14:39:42,297,1728
298,2916,4.0,2015-11-15 10:53:44,297,1040
298,2918,3.0,2015-11-15 10:48:30,297,1042
298,3316,1.0,2015-12-08 16:38:05,297,1156
298,924,4.0,2015-11-15 17:05:14,297,371
298,5505,1.5,2016-03-20 13:00:50,297,1494
298,55247,2.5,2015-11-14 16:22:05,297,1899
298,296,4.5,2015-11-15 10:46:48,297,148
298,1240,4.0,2015-11-15 10:52:08,297,501
298,3617,2.5,2016-06-18 19:22:48,297,1223
298,87306,3.0,2015-11-15 14:50:27,297,2081
298,86880,2.0,2015-11-15 14:52:24,297,2076
298,8957,3.0,2015-11-15 10:47:28,297,1700
298,6385,0.5,2015-11-15 14:44:15,297,1563
298,5502,1.5,2015-11-15 14:36:22,297,1493
298,5419,1.0,2015-11-15 14:49:09,297,1484
298,104,3.5,2015-11-15 10:48:23,297,56
298,104374,2.5,2015-11-15 03:41:52,297,2160
298,3984,3.0,2015-11-15 10:53:24,297,1300
298,6867,2.5,2015-11-14 16:25:54,297,1599
298,86911,3.0,2015-11-14 16:05:09,297,2078
298,3784,0.5,2015-12-18 15:39:05,297,1263
298,110,3.0,2015-11-14 16:20:54,297,59
298,64969,3.0,2015-11-14 16:03:34,297,1974
298,6373,2.5,2015-11-15 14:37:01,297,1559
298,4718,3.0,2015-11-15 14:37:34,297,1404
298,1266,3.5,2015-12-18 15:24:21,297,525
298,367,2.5,2015-12-18 12:27:08,297,184
298,5219,2.0,2015-12-08 16:31:23,297,1462
298,3897,3.5,2015-11-15 14:35:26,297,1284
298,55830,2.0,2015-11-14 16:05:01,297,1910
298,2985,3.0,2015-11-15 10:54:28,297,1059
298,136020,2.5,2016-03-22 12:29:44,297,2242
298,6297,2.0,2015-11-15 14:48:52,297,1551
298,36401,0.5,2015-11-15 14:50:34,297,1761
298,4153,0.5,2016-06-18 19:27:25,297,1342
298,54001,3.0,2015-11-15 14:38:57,297,1885
298,74458,2.5,2015-11-14 16:21:55,297,2023
298,750,3.0,2015-11-15 10:47:10,297,318
298,741,3.5,2016-10-16 18:13:55,297,313
298,79132,3.5,2015-11-14 16:19:53,297,2039
298,4018,2.0,2015-12-08 16:28:13,297,1317
298,58047,2.5,2015-11-15 14:57:17,297,1928
298,78209,3.5,2015-11-14 16:07:16,297,2033
298,2289,3.0,2015-12-10 14:24:14,297,845
298,2858,4.0,2016-01-13 13:36:11,297,1028
298,46972,0.5,2015-11-15 14:45:47,297,1826
298,2924,3.0,2015-12-10 14:23:42,297,1044
298,784,1.5,2016-11-13 17:32:46,297,325
298,7150,1.0,2015-11-15 15:02:57,297,1625
298,61024,3.0,2015-12-08 16:34:51,297,1954
298,2692,3.0,2015-11-15 20:39:12,297,976
298,5991,2.5,2015-11-15 14:37:14,297,1533
298,111362,3.0,2015-11-15 04:06:42,297,2186
298,45499,2.5,2015-11-15 14:39:12,297,1809
298,2,0.5,2015-12-18 15:34:57,297,1
298,6711,3.0,2015-11-15 04:09:38,297,1587
298,7099,3.5,2016-10-30 11:16:33,297,1620
298,67734,2.5,2015-11-14 16:04:37,297,1985
298,8807,1.0,2016-07-02 19:56:19,297,1687
298,441,3.5,2015-11-15 10:49:41,297,216
298,80463,1.5,2015-11-15 14:39:16,297,2047
298,4223,2.5,2015-11-15 14:38:32,297,1346
298,5110,3.5,2015-11-15 14:47:14,297,1455
298,111364,2.0,2015-12-18 12:24:41,297,2187
298,79134,2.5,2016-01-15 17:29:54,297,2040
298,38038,3.0,2015-11-15 14:42:21,297,1774
298,5025,2.5,2015-11-15 14:49:27,297,1445
298,111743,0.5,2016-07-02 20:00:07,297,2189
298,539,2.0,2016-01-16 15:52:18,297,259
298,5225,3.5,2015-11-15 14:41:34,297,1464
298,140110,1.0,2016-03-22 12:25:58,297,2248
298,3527,3.5,2015-11-15 10:52:30,297,1207
298,4641,3.5,2015-11-15 14:39:57,297,1397
298,112852,4.0,2015-11-14 16:23:05,297,2199
298,4890,2.5,2015-11-15 14:41:26,297,1423
298,4700,0.5,2015-12-08 16:34:42,297,1402
298,780,2.5,2016-01-17 12:17:52,297,323
298,96821,3.0,2015-11-15 03:43:25,297,2128
298,3462,4.0,2015-12-10 14:05:14,297,1189
298,76251,2.0,2015-11-14 16:00:58,297,2028
298,8533,1.0,2015-12-08 16:31:58,297,1674
298,60756,3.0,2015-11-14 16:04:28,297,1952
298,63082,1.0,2015-11-15 03:41:58,297,1964
298,1476,3.5,2016-11-13 17:34:10,297,611
298,3791,2.5,2016-06-18 19:17:47,297,1265
298,4340,1.5,2015-12-08 16:43:24,297,1369
298,1265,3.5,2015-11-15 10:50:13,297,524
298,6620,3.0,2015-12-08 16:33:25,297,1582
298,8370,4.0,2015-11-15 14:54:42,297,1667
298,51540,3.0,2015-11-15 14:42:41,297,1861
298,6535,0.5,2015-11-15 14:50:36,297,1569
298,4734,4.0,2015-11-15 10:49:45,297,1407
298,3471,2.5,2015-12-18 15:26:34,297,1191
298,2021,3.5,2015-12-18 15:26:10,297,764
298,106100,2.5,2015-11-14 16:23:03,297,2168
298,2542,3.0,2015-11-15 10:49:13,297,942
298,53996,2.0,2015-12-08 16:29:29,297,1884
298,2003,3.5,2015-12-10 14:06:28,297,752
298,67255,2.0,2015-11-15 03:42:52,297,1984
298,34048,2.5,2015-11-15 14:39:07,297,1751
298,4299,1.0,2015-11-15 14:40:19,297,1360
298,96737,3.0,2015-12-18 15:27:37,297,2127
298,1285,2.5,2016-06-18 19:14:35,297,541
298,1,2.0,2015-11-14 16:24:17,297,0
298,106918,2.5,2015-11-15 15:02:25,297,2174
298,785,3.0,2015-12-10 14:05:22,297,326
298,3821,2.0,2015-12-08 16:35:12,297,1270
298,1288,4.0,2015-11-15 10:48:43,297,543
298,37384,3.0,2016-06-18 19:17:30,297,1767
298,46970,2.0,2015-11-15 14:48:17,297,1825
298,7373,4.0,2015-11-15 14:40:09,297,1650
298,5618,4.0,2015-11-14 16:19:57,297,1502
298,117529,3.0,2015-11-15 15:04:05,297,2212
298,59615,4.5,2015-11-14 16:01:44,297,1941
298,112290,3.0,2015-11-15 04:10:20,297,2195
298,1210,4.5,2015-11-15 10:56:46,297,477
298,6953,2.0,2015-11-15 14:39:50,297,1611
298,72226,1.5,2015-11-15 04:02:35,297,2016
298,115569,3.0,2015-11-15 04:01:41,297,2205
298,54995,2.5,2015-11-15 14:48:02,297,1893
298,41569,3.0,2015-11-15 14:39:47,297,1788
298,163,2.5,2016-11-13 17:18:49,297,80
298,2019,3.0,2016-06-18 18:54:16,297,762
298,111113,2.0,2016-06-18 19:20:16,297,2184
298,3253,3.0,2015-11-15 10:49:31,297,1131
298,69526,2.0,2015-11-14 16:03:43,297,1999
298,333,3.0,2015-11-15 10:50:56,297,165
298,77561,3.5,2015-11-14 16:01:16,297,2031
298,61323,3.0,2015-11-14 16:01:46,297,1958
298,95510,2.0,2015-11-15 14:47:43,297,2123
299,3793,4.0,2000-11-19 07:51:40,298,1266
299,3452,3.0,2000-11-19 07:51:59,298,1187
299,3499,5.0,2000-11-19 07:53:38,298,1199
299,3717,4.0,2000-11-19 07:51:59,298,1249
300,6711,5.0,2015-03-03 03:06:57,299,1587
300,81591,5.0,2015-03-03 03:07:42,299,2055
300,2571,4.0,2015-03-03 02:57:35,299,945
300,48394,5.0,2015-03-03 03:07:01,299,1839
300,8950,3.0,2015-03-03 03:10:09,299,1699
300,7361,5.0,2015-03-03 03:04:12,299,1647
301,48780,5.0,2008-05-21 14:06:19,300,1843
301,292,2.5,2008-05-21 13:59:15,300,146
301,1307,4.0,2008-05-21 14:07:54,300,558
301,10,4.0,2008-05-21 14:02:12,300,7
301,2011,2.5,2008-05-21 14:01:03,300,758
301,1644,0.5,2008-05-21 13:24:30,300,655
301,1270,2.5,2008-05-21 13:48:06,300,528
301,4022,2.5,2008-05-21 13:47:40,300,1320
301,454,4.0,2008-05-21 13:58:24,300,219
301,1240,0.5,2008-05-21 14:02:33,300,501
301,44191,2.5,2008-05-21 13:49:15,300,1796
301,608,3.0,2008-05-21 13:41:34,300,285
301,50,4.5,2008-05-21 13:41:44,300,36
301,165,2.0,2008-05-21 13:43:28,300,82
301,54286,4.0,2008-05-21 13:45:31,300,1890
301,3897,3.5,2008-05-21 13:50:44,300,1284
301,457,4.0,2008-05-21 13:56:33,300,221
301,5989,4.0,2008-05-21 14:00:12,300,1532
301,5418,4.0,2008-05-21 13:47:13,300,1483
301,47,4.5,2008-05-21 13:45:21,300,34
301,21,4.0,2008-05-21 14:00:59,300,17
301,4034,4.0,2008-05-21 13:47:07,300,1326
302,589,4.0,1997-01-28 17:40:32,301,275
302,457,4.0,1997-01-28 17:39:46,301,221
302,377,3.0,1997-01-28 17:40:32,301,192
302,141,5.0,1997-01-28 17:20:21,301,66
302,858,5.0,1997-01-28 17:42:29,301,346
302,36,4.0,1997-01-28 17:21:24,301,28
303,2571,5.0,2003-05-19 00:11:04,302,945
303,1270,3.5,2003-05-19 00:11:35,302,528
303,1214,5.0,2003-05-19 00:11:19,302,481
303,920,3.0,2003-05-19 00:06:13,302,368
303,1584,3.5,2003-05-19 00:06:07,302,634
303,1580,5.0,2003-05-19 00:14:20,302,633
303,1527,3.5,2003-05-19 00:06:09,302,623
303,5445,3.5,2003-05-19 00:12:52,302,1486
303,6333,5.0,2003-05-19 00:08:52,302,1555
303,168,3.0,2003-05-19 00:07:20,302,83
304,2431,4.0,1999-07-11 07:26:40,303,910
304,377,3.0,1998-03-29 12:12:34,303,192
304,364,2.0,1998-03-29 12:01:21,303,182
304,1307,4.0,1998-03-29 12:07:23,303,558
304,1207,5.0,1998-03-29 12:18:04,303,474
304,1387,4.0,1998-03-29 12:17:05,303,589
304,1704,4.0,1998-08-09 20:20:32,303,672
304,2279,3.0,1999-03-25 15:50:01,303,843
304,2997,3.0,1999-10-31 05:58:56,303,1067
304,2496,3.0,1999-02-14 00:07:06,303,927
304,62,5.0,1997-12-06 17:03:32,303,40
304,707,4.0,1998-03-29 12:14:03,303,301
304,1610,5.0,1998-03-29 12:13:34,303,644
304,500,1.0,1998-03-29 12:09:44,303,239
304,539,4.0,1998-03-29 12:08:36,303,259
304,1291,5.0,1998-03-29 12:01:21,303,546
304,60,1.0,1998-03-29 12:20:24,303,39
304,1527,4.0,1998-03-29 11:59:43,303,623
304,1385,5.0,1998-03-29 12:13:01,303,588
304,954,5.0,1998-03-29 12:01:43,303,380
304,2501,5.0,1999-02-21 10:25:23,303,928
304,1544,3.0,1997-11-23 01:35:20,303,626
304,2490,4.0,1999-12-31 04:47:34,303,926
304,135,4.0,1997-12-06 17:13:42,303,64
304,2858,2.0,1999-12-12 05:27:24,303,1028
304,733,4.0,1997-12-06 17:04:06,303,310
304,153,3.0,1998-03-29 12:14:30,303,72
304,1407,5.0,1998-11-08 10:25:24,303,596
304,1517,2.0,1998-05-25 10:28:53,303,621
304,1373,2.0,1998-12-20 05:44:02,303,579
304,440,5.0,1998-03-29 12:03:21,303,215
304,357,5.0,1998-06-07 10:11:17,303,179
304,185,4.0,1998-03-29 12:14:30,303,93
304,1688,4.0,1998-05-02 23:17:07,303,668
304,36,1.0,1997-12-06 17:09:55,303,28
304,529,5.0,1998-03-29 12:18:04,303,251
304,595,5.0,1998-03-29 12:18:30,303,280
304,1036,4.0,1998-03-29 12:10:35,303,409
304,1028,4.0,1998-03-29 12:19:22,303,402
304,1690,2.0,1997-12-29 07:40:21,303,669
305,3681,5.0,2016-04-09 17:12:33,304,1236
305,2987,4.5,2016-04-10 16:36:09,304,1061
305,108932,3.0,2016-04-11 09:09:06,304,2179
305,6377,5.0,2016-04-08 17:13:27,304,1560
305,99114,5.0,2016-04-08 17:16:44,304,2142
305,3039,5.0,2016-04-09 18:12:18,304,1081
305,187593,5.0,2018-07-29 15:24:01,304,2268
305,370,4.0,2016-04-13 16:09:21,304,186
305,105844,3.0,2016-04-08 17:17:53,304,2165
305,316,3.0,2018-02-09 17:38:05,304,156
305,1086,4.0,2018-02-09 17:25:05,304,427
305,88140,3.0,2016-04-11 09:19:46,304,2087
305,296,5.0,2016-04-08 17:06:13,304,148
305,40583,3.0,2016-05-31 06:10:22,304,1780
305,115149,3.5,2016-04-10 16:07:47,304,2203
305,1892,2.5,2018-02-17 09:19:04,304,709
305,1206,5.0,2016-04-08 17:09:41,304,473
305,140110,4.0,2016-04-08 16:49:44,304,2248
305,51255,4.0,2018-02-25 12:32:10,304,1859
305,235,4.5,2016-04-13 16:09:11,304,118
305,1197,4.5,2018-02-25 09:37:03,304,466
305,6537,3.0,2016-04-10 15:44:26,304,1570
305,1261,4.5,2018-06-01 10:15:18,304,521
305,68954,5.0,2016-04-09 17:13:17,304,1995
305,2115,1.0,2018-02-25 20:44:47,304,799
305,3949,5.0,2016-04-08 17:16:22,304,1290
305,134853,2.0,2016-04-08 16:49:15,304,2236
305,788,2.0,2016-04-11 09:26:05,304,328
305,51540,4.0,2016-04-08 17:18:39,304,1861
305,8371,3.0,2016-04-08 17:24:13,304,1668
305,2528,3.5,2018-03-06 13:11:39,304,935
305,158238,3.5,2018-02-25 12:04:02,304,2256
305,44972,4.0,2016-04-11 09:18:30,304,1803
305,81591,3.0,2016-04-08 16:48:26,304,2055
305,1199,4.0,2018-06-01 10:15:04,304,468
305,8529,3.0,2017-03-23 19:42:27,304,1673
305,88125,2.5,2018-02-09 17:46:29,304,2085
305,33660,4.0,2016-04-09 17:13:46,304,1747
305,1246,4.0,2018-02-09 17:49:40,304,507
305,4361,2.0,2018-03-02 20:58:26,304,1373
305,112552,5.0,2016-04-08 17:10:13,304,2196
305,56171,3.0,2016-04-08 17:33:44,304,1913
305,1090,5.0,2016-05-04 21:38:48,304,430
305,916,4.5,2018-01-16 19:26:31,304,365
305,53519,4.5,2016-04-08 17:32:17,304,1879
305,122886,3.0,2016-04-08 16:48:50,304,2219
305,223,4.0,2017-12-02 08:37:39,304,109
305,1213,5.0,2016-04-08 17:07:50,304,480
305,51935,4.0,2016-04-08 17:32:43,304,1863
305,103228,5.0,2018-02-24 17:44:11,304,2152
305,84152,4.5,2016-04-08 17:19:57,304,2064
305,122918,3.5,2018-02-09 17:45:15,304,2226
305,139644,3.5,2016-04-09 17:39:45,304,2247
305,8874,4.0,2016-04-22 19:26:25,304,1692
305,70286,4.5,2016-04-09 17:15:44,304,2006
305,1729,3.5,2018-02-16 08:00:25,304,679
305,2664,5.0,2016-04-09 18:12:52,304,968
305,16,4.5,2016-04-08 17:20:42,304,12
305,519,2.5,2018-03-06 13:06:37,304,247
305,7445,3.5,2017-05-06 15:13:40,304,1655
305,2628,2.0,2017-11-26 17:56:29,304,960
305,1183,2.5,2017-03-22 19:32:28,304,458
305,44199,5.0,2016-04-08 17:13:47,304,1798
305,96079,3.5,2016-04-10 15:48:00,304,2124
305,34048,3.5,2016-04-10 15:45:25,304,1751
305,87306,2.0,2016-04-11 09:14:46,304,2081
305,7439,5.0,2018-03-02 21:04:59,304,1653
305,380,3.0,2016-04-08 17:25:02,304,194
305,4022,4.5,2016-04-10 15:35:50,304,1320
305,49530,4.5,2016-04-08 17:06:29,304,1850
305,6942,4.0,2018-02-09 17:50:49,304,1608
305,76251,4.5,2016-04-18 07:19:50,304,2028
305,110102,2.5,2016-04-11 09:15:25,304,2182
305,2167,5.0,2016-04-11 09:12:32,304,826
305,31658,4.5,2016-04-10 15:42:32,304,1735
305,3869,5.0,2017-05-27 18:09:37,304,1281
305,2700,4.5,2016-04-09 17:48:45,304,979
305,293,3.5,2016-04-08 17:17:57,304,147
